state_code,State,October_2022_unemployment_rate,October_2021_unemployment_rate,change_12_month
1,Alabama,2.7,3.1,-0.4
2,Alaska,4.5,5.7,-1.2
3,Arizona,3.9,3.9,0
4,Arkansas,3.6,3.4,0.2
5,California,4,6.1,-2.1
6,Colorado,3.6,4.5,-0.9
7,Connecticut,4.3,5.4,-1.1
8,Delaware,4.3,4.9,-0.6
9,District of Columbia,4.8,6.3,-1.5
10,Florida,2.7,3.7,-1
11,Georgia,2.9,3.4,-0.5
12,Hawaii,3.4,4.7,-1.3
13,Idaho,2.9,3.2,-0.3
14,Illinois,4.6,5.3,-0.7
15,Indiana,3,2.8,0.2
16,Iowa,2.9,4,-1.1
17,ansas,2.8,2.9,-0.1
18,Kentucky,3.9,4.6,-0.7
19,Louisiana,3.3,4.6,-1.3
20,Maine,3.6,4.4,-0.8
21,Maryland,4.5,5.7,-1.2
22,Massachusetts,3.5,5,-1.5
23,Michigan,4.2,5.4,-1.2
24,Minnesota,2.1,3.1,-1
25,Mississippi,3.8,4.7,-0.9
26,Missouri,2.6,4,-1.4
27,Montana,3,3,0
28,Nebraska,2.4,2.4,0
29,Nevada,4.6,5.4,-0.8
30,New Hampshire,2.4,3.1,-0.7
31,New Jersey,3.5,5.5,-2
32,New Mexico,4.3,6.1,-1.8
33,New York,4.4,5.7,-1.3
34,North Carolina,3.8,4.4,-0.6
35,North Dakota,2.3,3.2,-0.9
36,Ohio,4.2,4.5,-0.3
37,Oklahoma,3.4,2.9,0.5
38,Oregon,4.1,4.4,-0.3
39,Pennsylvania,4,5.6,-1.6
40,Rhode Island,3.4,5,-1.6
41,South Carolina,3.3,3.6,-0.3
42,South Dakota,2.4,3,-0.6
43,Tennessee,3.5,3.7,-0.2
44,Texas,4,5,-1
45,Utah,2.1,2.3,-0.2
46,Vermont,2.3,3.1,-0.8
47,Virginia,2.7,3.4,-0.7
48,Washington,3.8,4.6,-0.8
49,West Virginia,4,4.3,-0.3
50,Wisconsin,3.3,3.2,0.1
51,Wyoming,3.5,4,-0.5
